player_id,date,previous_country,previous_location,previous_location_lat,previous_location_lon,country,location,location_lat,location_lon
62451878,2023-09-15,Belarus,Саров,54.9342792,43.3252503,Serbia,Саров,54.9342792,43.3252503
62462362,2024-07-15,India,Ahmedabad,23.022505,72.5713621,United States,,,
62464526,2023-10-16,Poland,USA,,,Poland,Africa,,
62483578,2023-08-18,Iran,,,,Iran,sari - iran,36.5658729,53.0586328
62513572,2023-12-15,Uruguay,,,,Uruguay,Limbo,,
62552314,2023-08-18,Brazil,RJ,-22.9068467,-43.1728965,Brazil,,,
62563564,2024-06-15,Iran,Rasht,37.2712671,49.5920736,Kazakhstan,Rasht,37.2712671,49.5920736
62563564,2024-07-15,Kazakhstan,Rasht,37.2712671,49.5920736,Iran,Rasht,37.2712671,49.5920736
62599310,2023-12-15,Greece,Velestino,39.3809141,22.7451966,Greece,Athens,37.9838096,23.7275388
62609346,2023-11-15,Bangladesh,Dhaka Jatrabari,23.7106102,90.43490919999999,India,,,
62653278,2024-01-15,,,,,Ireland,Kilkenny,52.6549027,-7.246402900000001
62677746,2023-08-18,Puerto Rico,Not actually in Puerto Rico,,,Norway,Not Actually In Norway,,
6268429,2023-11-15,United States,"Atlanta, Georgia",33.748752,-84.38768449999999,United States,Minnesota,46.729553,-94.6858998
62713864,2024-02-15,Argentina,,,,Argentina,Buenos Aires,-34.6036844,-58.3815591
62736926,2023-09-15,Cuba,Магадан,59.55943970000001,150.8127537,Australia,,,
62745306,2023-10-15,Canada,,,,Canada,Toronto,43.653226,-79.3831843
62924424,2024-03-15,Poland,Tarnobrzeg,50.5729079,21.6790698,Poland,,,
6294047,2024-07-15,,Chicago,,,Mexico,Chicago,41.8781136,-87.6297982
62943264,2023-09-15,,"6.587, 294th Sector, Neptune",,,,"001 Main Street, Some Random Asteroid",,
62957816,2024-03-15,Russia,Сочи,43.60280789999999,39.7341543,Serbia,,,
6298062,2023-10-16,Russia,"Russia, Sochi",43.60280789999999,39.7341543,Georgia,Tbilisi,41.6938026,44.80151679999999
63001956,2024-04-15,United States,,,,United States,Chicago,41.8781136,-87.6297982
63032726,2024-07-29,India,,,,India,fawla37sibq,,
63063294,2024-05-15,United States,The chess board,,,Israel,The chess board,,
63089664,2023-09-15,United States,New York,40.7127753,-74.0059728,United States,,,
63109250,2024-02-15,Montenegro,Rozaje,42.8408389,20.1670628,Montenegro,podgorica,42.4304196,19.2593642
63132450,2023-12-15,United States,,,,United States,Wakanda,,
63177558,2023-08-18,United States,"Los Angeles, CA",34.0549076,-118.242643,United States,,,
63184280,2024-07-15,South Korea,Seoul,37.550263,126.9970831,Peru,,,
6320778,2023-08-18,Russia,Москва,55.755826,37.6173,Serbia,Москва,55.755826,37.6173
6320946,2023-10-15,Greece,Bonn,50.73743,7.0982068,Greece,,,
6323734,2023-10-16,Germany,Giessen,50.5840512,8.678403099999999,Austria,Giessen,50.5840512,8.678403099999999
63276724,2024-06-15,Russia,,,,Azerbaijan,Россия,,
6327854,2024-07-15,Iran,hamedan,34.7983275,48.5148102,Iran,,,
63302582,2024-05-15,United States,Chicago,41.8781136,-87.6297982,United States,,,
63304424,2024-04-15,France,,,,France,Paris,48.8575475,2.3513765
63313622,2024-07-15,Armenia,Ереван,40.1872023,44.515209,Papua New Guinea,,,
63349158,2023-11-15,Canada,,,,Canada,"Mississauga, Canada",43.5852972,-79.64498379999999
6335074,2024-05-15,France,rennes city,48.117266,-1.6777926,France,Smwhr,,
63381392,2024-02-15,Brazil,Indonesia,,,Indonesia,Indonesia,,
63428352,2023-11-15,Indonesia,Maluku tengah,-3.0166501,129.4864411,Indonesia,Sulawesi tengah,-1.4300254,121.4456179
63428352,2024-01-15,Indonesia,Sulawesi tengah,-1.4300254,121.4456179,Indonesia,KALIMANTAN,,
63461166,2024-07-15,Brazil,,,,Brazil,Álvaro de Carvalho,-22.078399,-49.7202137
63468128,2023-09-15,Indonesia,,,,Indonesia,Buol,0.9695452000000001,121.3541631
63485478,2023-09-15,Tunisia,,,,Tunisia,Sfax,34.739822,10.7600196
63494876,2023-10-15,Philippines,,,,Philippines,"Alitagtag, Batangas",13.8721364,121.0220422
63496292,2024-04-15,,mhd_83#8293,,,Germany,mhd_83#8293,,
63518354,2023-08-18,Israel,,,,Uzbekistan,Израиль,,
63546308,2023-12-15,Russia,Химки,55.8940553,37.44394870000001,Russia,Солнечногорск,56.19091299999999,36.9721914
63562954,2024-05-15,Philippines,,,,Philippines,Bacolod City,10.6713397,122.9510716
63572236,2024-03-15,Poland,,,,Poland,Wschowa,51.8071084,16.3164767
63601974,2024-07-15,France,,,,France,Noisy le sec,48.892489,2.458625
6360645,2023-08-18,Iraq,midlle east,,,Serbia,midlle east,,
63638136,2024-06-15,Azerbaijan,,,,Azerbaijan,"Seoul, Korea",37.550263,126.9970831
63658898,2024-02-15,India,,,,India,chennai,13.0843007,80.2704622
63757088,2024-01-15,,Batumi,,,Poland,Gdansk,54.35202520000001,18.6466384
63759870,2023-11-15,Azerbaijan,,,,Azerbaijan,Baku,40.40926169999999,49.8670924
63799460,2023-10-16,Sweden,,,,Sweden,Stockholm,59.32932349999999,18.0685808
6387744,2023-08-18,Croatia,Beli&scaron;će,45.6845016,18.4023567,Croatia,Belisce,45.6845016,18.4023567
63888930,2024-05-15,Ukraine,KYIV,50.4503596,30.5245025,Poland,,,
63933700,2023-11-15,United States,Nowhere,,,United States,In yo mind,,
6393737,2024-02-15,Canada,tehran,35.7218583,51.3346954,,tehran,35.7218583,51.3346954
63971492,2023-10-15,Hungary,,,,Hungary,Budapest,47.497912,19.040235
63971898,2024-05-15,Spain,,,,Mexico,Hermosillo Sonora,29.0729673,-110.9559192
63971898,2024-07-15,Mexico,Hermosillo Sonora,29.0729673,-110.9559192,Spain,,,
64189532,2023-12-15,,,,,Ukraine,Lviv,49.839683,24.029717
64189532,2024-04-15,Ukraine,Lviv,49.839683,24.029717,,,,
6420428,2023-11-15,Canada,boucherville,45.5913698,-73.4364097,Canada,Montreal,45.5018869,-73.56739189999999
64218834,2024-07-15,India,,,,India,o6pxkti66v,,
6426832,2024-03-20,United States,Houston,29.7600771,-95.37011079999999,United States,San Antonio,29.4251905,-98.4945922
6431464,2024-07-15,Qatar,Doha,25.2854473,51.53103979999999,France,Marseille,43.3025742,5.369074299999999
64331254,2023-11-15,Algeria,Setif,36.1897593,5.4107984,"Palestine, State of",Setif,36.1897593,5.4107984
64331254,2023-12-15,"Palestine, State of",Setif,36.1897593,5.4107984,Algeria,Setif,36.1897593,5.4107984
6434594,2023-10-16,,Las Vegas,,,,Earth,,
64362378,2024-07-29,India,,,,India,u1ytb7zyap,,
64436662,2024-07-29,India,"Kolhapur, Maharashtra, India",16.7049873,74.24325270000001,India,soqi8z2ipwb,,
64444360,2023-08-18,United States,cafe Cinamon,,,Canada,cafe Cinamon,,
64444360,2024-01-15,Canada,cafe Cinamon,,,Japan,cafe Cinamon,,
64508872,2023-09-15,India,Kolkata,22.5743545,88.3628734,India,Nagpur,21.1458004,79.0881546
6450925,2024-06-15,Jordan,Amman,31.9543786,35.9105776,"Palestine, State of",Gaza,,
6450925,2024-07-15,"Palestine, State of",Gaza,31.5016951,34.4668445,Jordan,Gaza,31.5016951,34.4668445
6457433,2023-10-15,Croatia,Zagreb,45.8150108,15.981919,Israel,Zagreb,45.8150108,15.981919
6457433,2023-12-15,Israel,Zagreb,45.8150108,15.981919,Croatia,Zagreb,45.8150108,15.981919
6459853,2024-07-29,,,,,,South Korea,,
64666630,2023-12-15,Iran,Tehran,35.7218583,51.3346954,Canada,Tehran,35.7218583,51.3346954
6468096,2024-05-15,Oman,Oman,21.4735329,55.975413,Yemen,Oman,,
6469275,2023-09-15,India,bangalore,12.9715987,77.5945627,India,hubli,15.3647083,75.1239547
6469544,2023-10-15,Brazil,"Paul&iacute;nia, S&atilde;o Paulo",-22.7410508,-47.1743005,Brazil,"Paulínia, São Paulo",-22.7410508,-47.1743005
64700162,2023-08-18,Holy See,Rome,41.8967068,12.4822025,Saint Pierre and Miquelon,Saint-Pierre,46.7809057,-56.1720053
64724502,2023-11-15,Peru,,,,Peru,"Lima , Perú",-12.0466888,-77.04308859999999
64736444,2024-07-29,India,,,,India,gs6aaodj4l9,,
64788902,2024-04-15,Nigeria,,,,Nigeria,josephanalyst,,
6479406,2023-10-16,India,Hyderabad,17.406498,78.47724389999999,United States,Buffalo,42.88644679999999,-78.8783689
6482186,2023-11-15,Tunisia,Tunis,36.8064948,10.1815316,"Palestine, State of",Tunis,36.8064948,10.1815316
6482526,2024-05-15,United States,Chicago,41.8781136,-87.6297982,United States,Baltimore,39.2903848,-76.6121893
64901910,2023-08-18,Belgium,,,,Belgium,Antwerp,51.2213404,4.4051485
6499893,2023-08-18,Ukraine,"The Couch, Your House",,,United States,"Glendale, AZ",33.5386523,-112.1859866
65002430,2023-08-18,United States,"New York, New York",40.7127753,-74.0059728,United States,New York,40.7127753,-74.0059728
6503071,2023-08-18,Argentina,Paso de Los Libres,-29.7137101,-57.0855601,Brazil,,,
65060250,2024-04-15,Turkey,,,,Turkey,Ankara,39.9333635,32.8597419
65099164,2023-10-16,India,Mumbai,19.0759837,72.8776559,India,Chennai,13.0843007,80.2704622
65099164,2024-02-15,India,Chennai,13.0843007,80.2704622,India,Somewhere,,
65165772,2023-08-18,Indonesia,Indonesia,-0.789275,113.921327,Indonesia,Tuban,-6.8949099,112.0416754
65165772,2023-10-15,Indonesia,Tuban,-6.8949099,112.0416754,Indonesia,Kota Tuban,-6.8949099,112.0416754
6516686,2024-02-15,United States,Provo,40.2338438,-111.6585337,United States,Los Angeles,34.0549076,-118.242643
6518065,2024-07-29,Sweden,&Ouml;rebro,59.2752626,15.2134105,Sweden,Orebro,59.2752626,15.2134105
65214166,2024-01-15,Kazakhstan,Kostanay,53.2198089,63.6354232,Kazakhstan,,,
65226848,2024-03-15,Azerbaijan,,,,Azerbaijan,Baku,40.40926169999999,49.8670924
6525120,2023-08-18,Argentina,World,,,Turkey,World,,
6527674,2023-09-15,India,kanpur,26.449923,80.3318736,India,Farrukhabad,27.3825853,79.5840195
6528361,2024-04-15,Iran,tehran,35.7218583,51.3346954,Netherlands,,,
6532595,2024-03-15,Philippines,,,,Philippines,cavite,14.2456329,120.8785658
65362072,2023-08-18,China,🌍,,,Norway,Ge Kaifan,,
65362072,2023-09-15,Norway,Ge Kaifan,,,Norway,,,
65362072,2023-11-15,Norway,,,,United States,Mars,40.6958996,-80.0117254
6538030,2023-12-15,Colombia,"Bogot&aacute;, Colombia",4.710988599999999,-74.072092,Colombia,Madrid,4.7335375,-74.2624115
65391602,2024-04-15,Venezuela,Caracas DC,10.4805937,-66.90360629999999,Venezuela,Comunitat Valenciana,39.4840108,-0.7532808999999999
65440616,2024-01-15,United States,,,,United States,San Diego,32.715738,-117.1610838
65442000,2023-09-15,Philippines,,,,Philippines,Cebu City,10.3156992,123.8854366
6545165,2024-07-15,India,"Tokyo, Japan",35.6764225,139.650027,India,,,
65467388,2023-08-18,Ukraine,Htrae,,,Japan,Htrae,,
65467388,2023-12-15,Japan,Htrae,,,American Samoa,Htrae,,
65467388,2024-01-15,American Samoa,Htrae,,,,Htrae,,
65467388,2024-02-15,,Htrae,,,Federated States of Micronesia,Earth,,
65467388,2024-03-15,Federated States of Micronesia,Earth,,,Fiji,Earth,,
65467388,2024-04-15,Fiji,Earth,,,United States,Earth,,
65488258,2023-08-18,France,San Antonio,42.589356,8.905028999999999,France,Paris,48.8575475,2.3513765
65501846,2023-08-18,Brazil,Guarapuava/PR,-25.3888928,-51.4612388,Monaco,Guarapuava/PR,-25.3888928,-51.4612388
6550675,2024-07-29,India,"Rajkot, Gujarat",22.3038945,70.80215989999999,India,hohgb5fc6p8,,
65526296,2023-11-15,,Dnepr,,,,,,
65551758,2024-04-15,China,Atlanta GA,33.748752,-84.38768449999999,China,Decatur GA,33.7748275,-84.2963123
65561334,2023-08-18,India,Oslo,59.9138688,10.7522454,Norway,Oslo,59.9138688,10.7522454
65561334,2023-09-15,Norway,Oslo,59.9138688,10.7522454,India,Oslo,59.9138688,10.7522454
65568826,2023-11-15,Mexico,,,,Mexico,México,23.634501,-102.552784
65642550,2024-05-15,Poland,Kalisz,51.76727990000001,18.0853462,Poland,Leśne Odpadki,51.6818255,19.6327245
65642550,2024-06-15,Poland,Leśne Odpadki,51.6818255,19.6327245,Poland,Przy Szosie Tureckiej,,
65688428,2023-11-15,India,,,,India,Haryana,29.0587757,76.085601
65721014,2023-09-15,Croatia,Split,43.5147118,16.4435148,Iceland,Reykjavik,64.1469868,-21.9407552
65721014,2024-02-15,Iceland,Reykjavik,64.1469868,-21.9407552,Nigeria,,,
65757186,2024-05-15,Iran,Mashhad,36.2972006,59.60669,Iran,,,
6576123,2024-04-15,India,,,,India,ಬೆಂಗಳೂರು,12.9715987,77.5945627
6580834,2023-10-15,Turkey,Kayseri,38.720489,35.48259700000001,Israel,Kayseri,38.720489,35.48259700000001
6580834,2024-02-15,Israel,Kayseri,38.720489,35.48259700000001,Netherlands,Over the top,,
6595633,2023-10-16,Syria,Majdal Shams,33.2690961,35.772122,Switzerland,Majdal Shams,33.2690961,35.772122
6595633,2023-11-15,Switzerland,Majdal Shams,33.2690961,35.772122,Switzerland,,,
6596507,2024-04-15,Costa Rica,Bel&eacute;n,9.979719099999999,-84.1804384,Costa Rica,Madrid,40.41672790000001,-3.7032905
65971554,2023-08-18,Netherlands,Miyangmeon,,,Netherlands,Biggeveen,,
65971554,2023-11-15,Netherlands,Biggeveen,,,Israel,Biggeveen,,
6598472,2023-11-15,Indonesia,Banjarmasin,-3.3186067,114.5943784,Indonesia,Indonesia,-0.789275,113.921327
66023130,2024-06-15,India,,,,India,Telangana,17.0944155,79.7750322
66023130,2024-07-15,India,Telangana,17.0944155,79.7750322,India,,,
66042544,2023-10-15,Puerto Rico,,,,Puerto Rico,El calentón,,
6606364,2023-09-15,Indonesia,Makassar,-5.1615828,119.4359281,United States,,,
66073194,2023-09-15,Japan,The Land of Ka,,,Japan,Land of That,,
66089694,2023-08-18,Canada,Toronto,43.653226,-79.3831843,Canada,,,
66089694,2023-09-15,Canada,,,,Canada,Toronto,43.653226,-79.3831843
66095296,2023-09-15,Australia,areminya,15.9400497,-90.75031039999999,South Georgia and South Sandwich Islands,areminya,15.9400497,-90.75031039999999
66102476,2024-07-29,India,,,,India,qibl3cmuxv,,
6613054,2024-04-15,Egypt,,,,Egypt,portsaid,31.10416279999999,32.3107517
66131510,2024-03-20,Brazil,,,,Brazil,Blumenau,-26.9165792,-49.0717331
66142740,2024-06-15,China,,,,China,Beijing,39.904211,116.407395
6614887,2023-09-15,Albania,Ballerup,55.724508,12.354765,Denmark,Ballerup,55.724508,12.354765
6614887,2023-11-15,Denmark,Ballerup,55.724508,12.354765,Albania,Ballerup,55.724508,12.354765
66162262,2023-09-15,Portugal,,,,Portugal,Ferreira do Alentejo,38.0593873,-8.114071299999999
66162262,2024-06-15,Portugal,Ferreira do Alentejo,38.0593873,-8.114071299999999,Portugal,,,
66183002,2023-11-15,India,ML 342 Jarauli 1 Kanpur,,,India,Kanpur,26.449923,80.3318736
6622564,2024-07-29,,EH9,,,,Edinburgh,55.953252,-3.188267
6622685,2023-08-18,United States,,,,United States,"Alexandria, VA",38.8048355,-77.0469214
66246790,2023-08-18,United States,"New York,",40.7127753,-74.0059728,United States,New York,40.7127753,-74.0059728
66246790,2024-07-15,United States,New York,40.7127753,-74.0059728,Greece,,,
6626695,2023-11-15,Iran,Istanbul,41.0082376,28.9783589,Iran,Eskişehir,39.7667061,30.52563109999999
66274464,2023-08-18,North Korea,,,,North Korea,Пхеньян,39.0737987,125.8197642
66299662,2023-09-15,India,Bhubaneshwar,20.2960587,85.8245398,Afghanistan,Kabul,34.5553494,69.207486
6630239,2024-05-15,Canada,Quebec City,46.8130816,-71.20745959999999,Canada,Berrta,,
6637659,2024-01-15,Iran,Rasht,37.2712671,49.5920736,Iran,,,
6638956,2023-08-18,United States,New York State,43.2994285,-74.21793260000001,United States,,,
6639296,2024-05-15,Norway,Water,,,United States,Water,,
6640397,2023-12-15,Germany,Zeuthen,52.34765179999999,13.6207615,Italy,Siena,43.3184741,11.3305812
66426638,2023-11-15,,Харьков,,,Ukraine,Харьков,50.00201269999999,36.3073994
66454422,2023-08-18,Canada,Chennai,13.0843007,80.2704622,Canada,Vancouver,49.2827291,-123.1207375
66455298,2024-06-15,Peru,,,,Peru,Callao,-12.0511717,-77.1256883
66479600,2023-10-15,United States,Wisconsin,43.7844397,-88.7878678,United States,,,
66488356,2023-11-15,United States,Abyssional#4220,,,United States,abyssional#0,,
66494804,2024-03-15,Cuba,Spain,,,Spain,Spain,,
66494804,2024-06-15,Spain,Spain,40.46366700000001,-3.74922,Cuba,Spain,,
66548104,2023-10-15,Sweden,,,,Sweden,Stockholm,59.32932349999999,18.0685808
66558686,2024-07-15,India,,,,India,295spgl7aho,,
66586990,2023-12-15,Netherlands,,,,San Marino,"Leiden, Netherlands",,
66593364,2024-01-15,,Tschai,,,"Palestine, State of",Tschai,,
6661413,2023-10-15,Canada,᲼᲼᲼᲼#7887,,,Canada,,,
66624444,2024-06-15,Netherlands,Leiden,52.16361879999999,4.4802444,,,,
66654402,2023-10-16,United States,,,,United States,miami beach,25.790654,-80.1300455
6668336,2024-01-15,Brazil,Bras&iacute;lia,-15.7975154,-47.89188739999999,Brazil,Brasilia,-15.7975154,-47.89188739999999
66684892,2023-11-15,United States,Chicago,41.8781136,-87.6297982,India,Chicago,41.8781136,-87.6297982
66684892,2024-03-15,India,Chicago,41.8781136,-87.6297982,United States,Chicago,41.8781136,-87.6297982
66686650,2023-10-15,Greece,Dumfries,55.070859,-3.60512,Greece,,,
66700166,2023-08-18,Australia,South Australia,-30.0002315,136.2091547,Australia,Adelaide,-34.9284989,138.6007456
66729418,2024-06-15,Cuba,,,,Cuba,Alemania,,
66737536,2023-08-18,Belgium,Antwerp,51.2213404,4.4051485,Belgium,Brussels,50.8476424,4.3571696
66767042,2023-08-18,United States,,,,United States,Miami Florida,25.7616798,-80.1917902
66900186,2023-11-15,Russia,SANKT - PETERBURG,59.9310584,30.3609097,San Marino,SANKT - PETERBURG,59.9310584,30.3609097
66900186,2024-02-15,San Marino,SANKT - PETERBURG,59.9310584,30.3609097,,SANKT - PETERBURG,59.9310584,30.3609097
66905548,2023-08-18,Colombia,"Krasnodar, Rusia",45.036035,38.97457060000001,Colombia,,,
66905548,2023-10-15,Colombia,,,,Colombia,Krasnodar,45.036035,38.97457060000001
66905548,2023-11-15,Colombia,Krasnodar,45.036035,38.97457060000001,Colombia,"Krasnodar, Rusia",45.036035,38.97457060000001
6692001,2023-08-18,United States,St. Louis,38.6270025,-90.19940419999999,United States,Alexandria,38.8048355,-77.0469214
66975362,2023-08-18,Iran,,,,Iran,مینودشت,37.2257617,55.3718845
6699617,2023-11-15,,,,,,Bochum,51.4818445,7.216236299999999
67005384,2023-08-18,India,Donu#5512,,,India,,,
67101498,2023-11-15,United States,"West Valley, Utah",40.6916132,-112.0010501,United States,"Milcreek, Utah",,
67183100,2023-10-15,Philippines,,,,Philippines,CAVITE CITY,14.4791297,120.8969634
67195762,2024-07-29,Peru,Lima,-12.0466888,-77.04308859999999,Peru,Tacna,-18.0067602,-70.2460246
67202334,2024-05-15,El Salvador,San Salvador 🏴‍☠️⚡️,,,El Salvador,San Salvador ⚓ ⚡️,,
67202334,2024-06-15,El Salvador,San Salvador ⚓ ⚡️,,,El Salvador,San Salvador ⚓️⚡,,
67229642,2024-05-15,Bangladesh,Dhaka,23.804093,90.4152376,,,,
67282258,2023-08-18,India,Guwahati,26.1157917,91.7085933,India,,,
67355072,2023-11-15,,,,,,KZ,,
6739123,2024-06-15,Sweden,Gothenburg,57.70887,11.97456,Bulgaria,Gothenburg,57.70887,11.97456
67401550,2023-11-15,,Barcelona,,,Vietnam,,,
67401550,2024-01-15,Uzbekistan,,,,Russia,Coruscant,,
67401550,2024-02-15,Russia,Coruscant,,,United States,Coruscant,,
67401550,2024-03-15,United States,Coruscant,,,Iceland,Coruscant,,
67401550,2024-05-15,Iceland,Coruscant,,,Cuba,,,
67467626,2023-10-15,United States,Cambridge,42.3736158,-71.10973349999999,United States,Palo Alto,37.4418834,-122.1430195
6750931,2024-04-15,United States,Verona,42.990831,-89.53317729999999,United States,Fisherman's Warf,,
67570240,2023-09-15,Dominican Republic,,,,Dominican Republic,United States,,
6757913,2023-11-15,Albania,Thessaloniki,40.6400629,22.9444191,"Palestine, State of",Thessaloniki,40.6400629,22.9444191
6757913,2024-05-15,"Palestine, State of",Thessaloniki,40.6400629,22.9444191,Greece,Thessaloniki,40.6400629,22.9444191
67600822,2024-01-15,Bosnia and Herzegovina,St.Louis Mo,38.6270025,-90.19940419999999,United States,St.Louis Mo,38.6270025,-90.19940419999999
67600822,2024-02-15,United States,St.Louis Mo,38.6270025,-90.19940419999999,Bosnia and Herzegovina,St.Louis Mo,38.6270025,-90.19940419999999
67702348,2023-12-15,Vietnam,"405 Monach Crt, Kamloops",50.6532932,-120.3478713,Canada,"Kamloops, BC",50.674522,-120.3272674
6773689,2024-04-15,United States,Lubbock,33.5778239,-101.8552934,United States,"Lubbock, TX",33.5778239,-101.8552934
67764406,2024-03-15,Australia,Melbourne,-37.8136276,144.9630576,Indonesia,Jakarta,-6.1944491,106.8229198
67772060,2024-07-29,United States,Durham,35.9940329,-78.898619,Finland,,,
67801210,2024-05-15,France,Paris,48.8575475,2.3513765,France,,,
67823938,2024-07-15,Peru,,,,Peru,Lima,-12.0466888,-77.04308859999999
67871632,2023-11-15,Greece,Larisa,39.63902239999999,22.4191254,Greece,,,
6788087,2023-09-15,Brazil,Bras&iacute;lia,-15.7975154,-47.89188739999999,Brazil,Brasilia,-15.7975154,-47.89188739999999
67896924,2023-08-18,North Korea,,,,North Korea,"Ann Arbor, MI",42.2808256,-83.7430378
67981496,2024-04-15,Ukraine,,,,Ukraine,Житомир,50.2615588,28.6666776
68036910,2024-02-15,Serbia,Požarevac,44.6210063,21.1844925,Serbia,,,
68041502,2023-11-15,Azerbaijan,Mardakan,40.4810579,50.1454455,Azerbaijan,Кишинёв,47.0104529,28.8638103
68057158,2023-12-15,Singapore,,,,Singapore,Singapore,1.352083,103.819836
68098094,2024-05-15,Bosnia and Herzegovina,Cazin,44.9690446,15.9431582,Bosnia and Herzegovina,xnbqkzuymatilrojhspgefvd,,
68126606,2023-08-18,United Kingdom,Somewhere someplace,,,United States,The Great Plateau,,
68126606,2023-09-15,United States,The Great Plateau,,,United States,,,
6814117,2024-07-15,Malaysia,Kota Kinabalu,5.9843644,116.077344,Indonesia,Bandung,-6.9174639,107.6191228
68158558,2023-08-18,Afghanistan,,,,Afghanistan,kabul,34.5553494,69.207486
68164016,2024-03-15,United States,Maine,45.253783,-69.4454689,United States,,,
68173704,2024-01-15,Singapore,,,,Singapore,point nemo,,
6817591,2024-05-15,Sweden,HBG,56.0464674,12.6945121,Sweden,MALMÖ,55.604981,13.003822
68182124,2024-05-15,India,Guwahati,26.1157917,91.7085933,India,Punjab,31.1471305,75.34121789999999
68259248,2024-02-15,Brazil,,,,Brazil,São Paulo,-23.5557714,-46.6395571
68444972,2024-07-29,India,Rai Singh Nagar(Rajasthan),29.5311499,73.447797,India,RAI SINGH NAGAR (Rajasthan).,29.5311499,73.447797
68460328,2024-02-15,Libya,,,,Libya,nowhere to be found,,
6853487,2023-12-15,Sweden,Malm&ouml;,55.604981,13.003822,Montenegro,BP,,
68564106,2023-12-15,United Kingdom,,,,United Kingdom,Manchester,53.4807593,-2.2426305
68665670,2024-01-15,India,,,,India,International,,
68778142,2023-11-15,Brazil,Rio de Janeiro,-22.9068467,-43.1728965,,,,
68846824,2024-01-15,Lithuania,,,,Lithuania,Radviliškis,55.8108399,23.546487
69044068,2023-10-16,Bulgaria,,,,Bulgaria,България 🤘,,
6905527,2023-12-15,Philippines,antipolo,14.6254827,121.1244847,Philippines,Baras,14.5365625,121.2740813
69089934,2024-07-15,Ukraine,,,,Italy,Brindizi,,
69092900,2023-08-18,Jordan,bochum,51.4818445,7.216236299999999,Jordan,alpha.zero#0,,
6910651,2023-11-15,United States,California,36.778261,-119.4179324,Italy,,,
6913247,2024-04-15,United States,Philly,39.9525839,-75.1652215,United States,,,
6914569,2023-08-18,India,Hisar,29.1491875,75.7216527,France,,,
69146112,2024-01-15,Ukraine,Kyiv,50.4503596,30.5245025,Ukraine,,,
69262018,2023-12-15,Marshall Islands,♟️,,,Philippines,♟️,,
69333820,2023-10-15,Greece,Mike14Gr#1566,,,Greece,,,
69344332,2024-04-15,Russia,Moscow,55.755826,37.6173,Mongolia,Moscow,55.755826,37.6173
69350616,2023-08-18,Belarus,Minsk,53.9006011,27.558972,Poland,Warsaw,52.2296756,21.0122287
69372866,2024-05-15,Russia,Нижневартовск,60.93894249999999,76.5952344,Russia,,,
69381416,2023-08-18,Uzbekistan,Shahrisabz,39.0537978,66.82010919999999,Uzbekistan,ShahriKesh,,
6940789,2024-04-15,Denmark,Copenhagen,55.6760968,12.5683371,,Earth,,
6948997,2024-06-15,Philippines,cavite,14.2456329,120.8785658,Canada,cavite,14.4791297,120.8969634
69542932,2024-04-15,United States,"Houston, Texas",29.7600771,-95.37011079999999,North Korea,"Houston, Texas",29.7600771,-95.37011079999999
69542932,2024-06-15,North Korea,"Houston, Texas",29.7600771,-95.37011079999999,United States,"Atlanta, GA",33.748752,-84.38768449999999
69542932,2024-07-29,United States,"Atlanta, GA",33.748752,-84.38768449999999,North Korea,"Atlanta, GA",33.748752,-84.38768449999999
69580242,2023-08-18,Brazil,,,,Brazil,Santa Maria da boa Vista - PE,-8.8024598,-39.8253203
69596032,2023-11-15,Mexico,jalisco,20.6595382,-103.3494376,Mexico,,,
69630718,2024-07-15,Zimbabwe,Beitbridge,-22.2018105,29.99151059999999,Turkey,Beitbridge,-22.2018105,29.99151059999999
69689574,2023-12-15,Ukraine,Киев,50.4503596,30.5245025,Germany,Bielefeld,52.0302285,8.532470800000002
69735554,2024-07-15,Turkey,Kocaeli,40.7654408,29.9408089,France,Kocaeli,40.7654408,29.9408089
69735554,2024-07-29,France,Kocaeli,40.7654408,29.9408089,Poland,Kocaeli,40.7654408,29.9408089
69786588,2024-01-15,Iran,کردستان، شهرسروآباد,35.23545310000001,46.400872,Iran,کردستان،,35.382438,47.1362125
6979489,2024-03-15,Brazil,Oslo,59.9138688,10.7522454,Brazil,,,
69854318,2024-01-15,Bosnia and Herzegovina,Banja luka,44.7721811,17.191,Serbia,Banja luka,44.7721811,17.191
69854318,2024-04-15,Serbia,Banja luka,44.7721811,17.191,Serbia,Beograd,44.8125449,20.46123
69910080,2023-11-15,Singapore,Singapore,1.352083,103.819836,Singapore,goosefeathers,,
69940112,2023-11-15,Canada,Vancouver,49.2827291,-123.1207375,Italy,Milan,45.468503,9.182402699999999
69955552,2023-11-15,Singapore,,,,Singapore,Neverland,,
70003946,2024-05-15,Indonesia,,,,Indonesia,Malinau,3.0730929,116.0413889
70014696,2024-07-29,France,(UwU) 9078 Discord,,,France,rozar.yo Discord,,
70035158,2023-11-15,Canada,,,,Canada,Toronto,43.653226,-79.3831843
70064858,2023-12-15,Federated States of Micronesia,420,,,Nauru,420,,
70064858,2024-03-20,Nauru,420,,,Cabo Verde,420,,
70209590,2024-07-15,China,,,,Singapore,"Pittsburgh, PA",,
70216218,2024-03-15,Czechia,Frýdek-Místek,49.6819305,18.3673216,Japan,Tokyo,35.6764225,139.650027
7022793,2023-12-15,Mexico,"Merida, Yucatan",20.9673702,-89.5925857,Mexico,Mexico,23.634501,-102.552784
70237478,2024-07-29,Russia,,,,Russia,Звенигово,55.9725324,48.0144769
