player_id,date,previous_country_code,previous_country,previous_location,country_code,country,location,status_previous,previous_location_lat,previous_location_lon,location_result_previous,country_result_previous,status_current,location_lat,location_lon,location_result_current,country_result_current
77375536,2024-05-15,KY,Cayman Islands,"Dilshad Garden , Delhi , India",KY,Cayman Islands,George Town,location not in country,28.6828082,77.3121354,Delhi,India,,19.2965778,-81.3819158,George Town,Cayman Islands
77417648,2023-09-15,US,United States,Location,CN,China,🚫Area 78🚫,,38.7945952,-106.5348379,,United States,,,,,
77417648,2023-10-15,CN,China,🚫Area 78🚫,CL,Chile,NONE OF YOUR BEEZWAXS,location not in country,,,,,,,,,
77417648,2023-11-15,CL,Chile,NONE OF YOUR BEEZWAXS,US,United States,NONE OF YOUR BEEZWACKS,location not in country,,,,,,,,,
77417648,2024-01-15,US,United States,NONE OF YOUR BEEZWACKS,US,United States,NONE OF YOUR BEEZWAKS,location not in country,,,,,country not updated,,,,
77417648,2024-04-15,US,United States,NONE OF YOUR BEEZWAKS,US,United States,NONE OF YOUR BEEZWACKS,location not in country,,,,,country not updated,,,,
77421360,2023-08-18,BR,Brazil,Curitiba,KP,North Korea,Pyongyang,,-25.4268985,-49.2651984,Curitiba,Brazil,,39.0737987,125.8197642,Pyongyang,North Korea
77421360,2023-12-15,KP,North Korea,Pyongyang,BR,Brazil,Pyongyang,,39.0737987,125.8197642,Pyongyang,North Korea,city not updated,39.0392193,125.7625241,Pyongyang,North Korea
77444768,2024-07-15,US,United States,California,US,United States,,,36.778261,-119.4179324,California,United States,,,,,
77445128,2023-11-15,IN,India,Punjab,VG,Virgin Islands (British),Punjab,,31.1471305,75.34121789999999,Punjab,India,city not updated,31.1471305,75.34121789999999,Punjab,India
77452266,2023-08-18,AL,Albania,Lviv,UA,Ukraine,Lviv,location not in country,49.839683,24.029717,Lviv,Ukraine,city not updated,49.839683,24.029717,Lviv,Ukraine
77456172,2023-12-15,AL,Albania,Born in Shkodër,AL,Albania,,location not in country,,,,,,,,,
7746386,2023-08-18,SC,Seychelles,Saudi Arabia,MU,Mauritius,Saudi Arabia,location not in country,,,,,city not updated,,,,
77528122,2023-11-15,RO,Romania,,RO,Romania,Brasov,,,,,,,45.6426802,25.5887252,Brașov,Romania
7753554,2023-11-15,NO,Norway,Oslo,NO,Norway,,,59.9138688,10.7522454,Oslo,Norway,,,,,
77552242,2024-07-29,IN,India,,IN,India,3dv38237q8i,,,,,,country not updated,,,,
77595922,2024-05-15,NZ,New Zealand,,AU,Australia,Brisbane,,,,,,,-27.4704528,153.0260341,Brisbane,Australia
77651330,2024-07-29,IN,India,,IN,India,nbnnjxc2ets,,,,,,country not updated,,,,
77684008,2023-09-15,UA,Ukraine,,UA,Ukraine,Kyiv,,,,,,,50.4503596,30.5245025,Kyiv,Ukraine
77686922,2023-11-15,DE,Germany,Rīga,DE,Germany,Berlin,location not in country,56.9676941,24.1056221,Riga,Latvia,,52.52000659999999,13.404954,Berlin,Germany
7769878,2023-08-18,US,United States,Indiana/North Carolina,US,United States,Indiana,location not in country,,,,,,39.76909,-86.158018,Indianapolis,United States
77728002,2023-08-18,US,United States,indiot#1412,YT,Mayotte,indiot#1412,location not in country,,,,,city not updated,,,,
77728002,2023-10-15,YT,Mayotte,indiot#1412,BJ,Benin,indiot#1412,location not in country,,,,,city not updated,,,,
77728002,2024-02-15,BJ,Benin,indiot#1412,US,United States,indiot#1412,location not in country,,,,,city not updated,,,,
77744132,2024-07-15,IN,India,,IN,India,1uefni8rgs6,,,,,,country not updated,,,,
77790290,2023-08-18,XX,,Минск,BY,Belarus,Минск,,,,,,city not updated,53.9006011,27.558972,Minsk,Belarus
77790290,2024-02-15,BY,Belarus,Минск,XX,,Минск,,53.9006011,27.558972,Minsk,Belarus,city not updated,53.9006011,27.558972,Minsk,Belarus
7780552,2023-11-15,CH,Switzerland,Z&uuml;rich,CH,Switzerland,Zürich,,47.3768866,8.541694,Zürich,Switzerland,,47.3768866,8.541694,Zürich,Switzerland
77815244,2023-08-18,RW,Rwanda,Serbia,RS,Serbia,Serbia,location not in country,,,,,city not updated,,,,
77834648,2023-08-18,KZ,Kazakhstan,"""""""""""""""""rb,fcnep",KZ,Kazakhstan,"""""rb,fcnep",,51.725198,75.3150684,Ekibastuz,Kazakhstan,,51.725198,75.3150684,Ekibastuz,Kazakhstan
77834648,2023-10-16,KZ,Kazakhstan,"""""rb,fcnep",KZ,Kazakhstan,"""""""""rb,fcnep",,51.725198,75.3150684,Ekibastuz,Kazakhstan,,51.725198,75.3150684,Ekibastuz,Kazakhstan
77834648,2023-11-15,KZ,Kazakhstan,"""""""""rb,fcnep",KZ,Kazakhstan,"""""rb,fcnep",,51.725198,75.3150684,Ekibastuz,Kazakhstan,,51.725198,75.3150684,Ekibastuz,Kazakhstan
77930626,2024-07-15,ID,Indonesia,,ID,Indonesia,Bandung - Bogor,,,,,,country not updated,,,,
77945848,2023-10-15,PH,Philippines,,PH,Philippines,"Manila, Philippines",,,,,,,14.5995124,120.9842195,Manila,Philippines
77972070,2024-02-15,AR,Argentina,Vicente Lopez,AR,Argentina,Buenos Aires,,-34.5281205,-58.473816,Vicente López,Argentina,,-34.6036844,-58.3815591,Buenos Aires,Argentina
77995222,2023-11-15,US,United States,,US,United States,California,,,,,,,36.778261,-119.4179324,California,United States
7803898,2023-09-15,US,United States,New Jersey,AL,Albania,New Jersey,,40.0583238,-74.4056612,New Jersey,United States,city not updated,40.0583238,-74.4056612,New Jersey,United States
78066118,2023-08-18,UA,Ukraine,,UA,Ukraine,Deutschland,,,,,,country not updated,,,,
78067950,2024-06-15,US,United States,"West Lafayette, IN",IN,India,Chhatrapati Sambhaji Nagar,,40.4258686,-86.90806549999999,West Lafayette,United States,,19.875754,75.3393195,Chhatrapati Sambhajinagar (Aurangabad),India
78079708,2024-02-15,MX,Mexico,Alaska,US,United States,Alaska,location not in country,63.588753,-154.4930619,Alaska,United States,city not updated,63.588753,-154.4930619,Alaska,United States
7808106,2024-01-15,BE,Belgium,Antwerp,BE,Belgium,Nijlen,,51.2213404,4.4051485,Antwerp,Belgium,,51.16109729999999,4.6702241,Nijlen,Belgium
78141150,2024-05-15,AR,Argentina,,AR,Argentina,America,,,,,,,-38.416097,-63.61667199999999,,Argentina
78181508,2023-08-18,IN,India,,IN,India,"Dahod, gujarat",,,,,,,22.8344992,74.26061849999999,Dahod,India
78200378,2024-07-15,IN,India,Howrah,IN,India,aej78rigcjv,,22.5957689,88.26363940000002,Howrah,India,country not updated,,,,
78237046,2024-03-15,GR,Greece,Όλυμπος,BR,Brazil,Όλυμπος,,35.7406819,27.1733129,Olympos,Greece,city not updated,40.083363,22.3499207,Larissa,Greece
78296854,2023-08-18,IN,India,"Jalgaon, maharashrtra, india",IN,India,"Jalgaon,Maharashrtra,India,Asia",,21.0076578,75.5626039,Jalgaon,India,,21.0076578,75.5626039,Jalgaon,India
78297722,2024-05-15,PK,Pakistan,,PK,Pakistan,"Salalah, Oman",,,,,,country not updated,17.0193843,54.11075049999999,Salalah,Oman
7830460,2023-10-15,US,United States,Lehigh Valley,US,United States,Boston,,40.58336389999999,-75.50437610000002,,United States,,42.3600825,-71.0588801,Boston,United States
78318018,2024-07-29,IN,India,,IN,India,skcy0a7xf8q,,,,,,country not updated,,,,
78347618,2024-02-15,PE,Peru,,PE,Peru,Lima,,,,,,,-12.0466888,-77.04308859999999,Lima,Peru
7835610,2023-08-18,US,United States,CA,US,United States,idek,,36.778261,-119.4179324,California,United States,country not updated,,,,
78365676,2024-06-15,PH,Philippines,north caloocan,PH,Philippines,Lviv,,14.7565784,121.0449768,Caloocan,Philippines,country not updated,49.839683,24.029717,Lviv,Ukraine
78389850,2023-08-18,RU,Russia,Moscow,RU,Russia,,,55.755826,37.6173,Moscow,Russia,,,,,
78389850,2023-10-15,RU,Russia,,RU,Russia,Moscow,,,,,,,55.755826,37.6173,Moscow,Russia
78389850,2023-11-15,RU,Russia,Moscow,RU,Russia,Москва,,55.755826,37.6173,Moscow,Russia,,55.755826,37.6173,Moscow,Russia
78389850,2023-12-15,RU,Russia,Москва,RU,Russia,Moscow,,55.755826,37.6173,Moscow,Russia,,55.755826,37.6173,Moscow,Russia
78389850,2024-01-15,RU,Russia,Moscow,RU,Russia,,,55.755826,37.6173,Moscow,Russia,,,,,
78389850,2024-02-15,RU,Russia,,RU,Russia,Moscow,,,,,,,55.755826,37.6173,Moscow,Russia
78389850,2024-03-15,RU,Russia,Moscow,RU,Russia,,,55.755826,37.6173,Moscow,Russia,,,,,
78389850,2024-05-15,RU,Russia,,RU,Russia,Moscow,,,,,,,55.755826,37.6173,Moscow,Russia
78389850,2024-07-15,RU,Russia,Moscow,KZ,Kazakhstan,,,55.755826,37.6173,Moscow,Russia,,,,,
78389850,2024-07-29,KZ,Kazakhstan,,RU,Russia,Moscow,,,,,,,55.755826,37.6173,Moscow,Russia
78421738,2024-04-15,TR,Turkey,Germany,TR,Turkey,Frankfurt,location not in country,,,,,country not updated,50.1109221,8.6821267,Frankfurt,Germany
78421738,2024-07-29,TR,Turkey,Frankfurt,TR,Turkey,,location not in country,50.1109221,8.6821267,Frankfurt,Germany,,,,,
78477726,2023-12-15,CZ,Czechia,Brno,CZ,Czechia,,,49.1950602,16.6068371,Brno,Czechia,,,,,
78502064,2024-05-15,DO,Dominican Republic,Santo Domingo,CU,Cuba,,,18.4626178,-69.93609239999999,Santo Domingo,Dominican Republic,,,,,
78537862,2024-05-15,PH,Philippines,Baybay City,XX,,Baybay City,,10.6521412,124.8525626,Baybay City,Philippines,city not updated,10.6521412,124.8525626,Baybay City,Philippines
78548756,2023-11-15,XX,,Minsk Belarus,EU,,Minsk Belarus,,,,,,city not updated,53.9006011,27.558972,Minsk,Belarus
78555026,2024-07-29,GB,United Kingdom,,GB,United Kingdom,United Kingdom,,,,,,,55.378051,-3.435973,,United Kingdom
78590742,2024-01-15,AO,Angola,,AO,Angola,Huambo,,,,,,,-12.7739761,15.7468535,Huambo,Angola
78591378,2024-05-15,GU,Guam,,US,United States,Traveling,,,,,,,,,,
78591378,2024-07-15,US,United States,Traveling,US,United States,,location not in country,,,,,,,,,
78640146,2023-12-15,RU,Russia,Moscow,RU,Russia,Madison,,55.755826,37.6173,Moscow,Russia,country not updated,43.0721661,-89.4007501,Madison,United States
78640146,2024-03-15,RU,Russia,Madison,RU,Russia,"Madison, WI, USA",location not in country,43.0721661,-89.4007501,Madison,United States,country not updated,43.0721661,-89.4007501,Madison,United States
78654532,2024-07-15,IN,India,,IN,India,j946r4m7r9,,,,,,country not updated,,,,
78705372,2023-08-18,XE,,ohio,XE,,manchester,,,,,,,53.4807593,-2.2426305,Manchester,United Kingdom
78736094,2023-08-18,PL,Poland,,PL,Poland,świętokrzyskie,,,,,,country not updated,,,,
78775458,2024-05-15,CA,Canada,Toronto,CA,Canada,Mississauga,,43.653226,-79.3831843,Toronto,Canada,,43.5852972,-79.64498379999999,Mississauga,Canada
7877650,2023-08-18,IE,Ireland,London,GB,United Kingdom,London,location not in country,51.5072178,-0.1275862,London,United Kingdom,city not updated,51.5072178,-0.1275862,London,United Kingdom
78789498,2024-01-15,PH,Philippines,,PH,Philippines,Davao City,,,,,,,7.0736114,125.6110248,Davao City,Philippines
78800176,2023-08-18,US,United States,Kentucky,KR,South Korea,JYP Entertainment,,37.8393332,-84.2700179,Kentucky,United States,,,,,
78800176,2023-11-15,KR,South Korea,JYP Entertainment,CA,Canada,Monster Entertainment,location not in country,,,,,,,,,
78800176,2024-04-15,CA,Canada,Monster Entertainment,KR,South Korea,Uaena Fandom,location not in country,,,,,,,,,
78800176,2024-07-15,KR,South Korea,Uaena Fandom,MY,Malaysia,Kuala Lumpur,location not in country,,,,,,3.1319197,101.6840589,Kuala Lumpur,Malaysia
78819666,2024-04-15,IT,Italy,,IT,Italy,Foligno,,,,,,,42.9508135,12.7015053,Foligno,Italy
78834204,2023-11-15,IN,India,home,RU,Russia,home,location not in country,,,,,city not updated,,,,
78834204,2023-12-15,RU,Russia,home,IN,India,home,location not in country,,,,,city not updated,,,,
78943910,2023-08-18,UA,Ukraine,Lviv,AZ,Azerbaijan,Baku,,49.839683,24.029717,Lviv,Ukraine,,40.40926169999999,49.8670924,Baku,Azerbaijan
78943910,2023-10-16,AZ,Azerbaijan,Baku,UA,Ukraine,Lviv,,40.40926169999999,49.8670924,Baku,Azerbaijan,,49.839683,24.029717,Lviv,Ukraine
78943910,2023-12-15,UA,Ukraine,Lviv,MD,"Moldova, Republic of",Chişinău,,49.839683,24.029717,Lviv,Ukraine,,,,,
78943910,2024-01-15,MD,"Moldova, Republic of",Chişinău,UA,Ukraine,Lviv,location not in country,47.0104529,28.8638103,Chișinău,Moldova,,49.839683,24.029717,Lviv,Ukraine
78984472,2024-07-29,IN,India,,IN,India,hv10h34mc7b,,,,,,country not updated,,,,
79041610,2024-04-15,US,United States,"Blackstone, VA",US,United States,"Louisa, VA",,37.080428,-77.99722589999999,Blackstone,United States,,38.0251394,-78.00416489999999,Louisa,United States
79048978,2023-12-15,GB,United Kingdom,geezer#7024,GB,United Kingdom,,location not in country,,,,,,,,,
79104470,2024-04-15,IT,Italy,,IT,Italy,Stato di Bellaglio,,,,,,country not updated,,,,
79123118,2024-04-15,KP,North Korea,,KP,North Korea,Pyongyang,,,,,,,39.0737987,125.8197642,Pyongyang,North Korea
79143778,2023-10-16,ES,Spain,Igualada,XC,,Igualada,,41.5847817,1.6226538,Igualada,Spain,city not updated,41.5847817,1.6226538,Igualada,Spain
79184600,2024-07-15,IN,India,,IN,India,rzwungb709,,,,,,country not updated,,,,
79197428,2024-07-29,TR,Turkey,Istanbul,TR,Turkey,Panji city,location not in country,41.0082376,28.9783589,İstanbul,Türkiye,country not updated,15.5009538,73.8293928,Panaji,India
79240136,2024-03-15,TR,Turkey,Georgia,TR,Turkey,Turkey,location not in country,32.1574351,-82.90712300000001,Georgia,United States,country not updated,,,,
79260226,2023-12-15,UZ,Uzbekistan,UK,UZ,Uzbekistan,"Seoul, Korea",location not in country,,,,,country not updated,37.550263,126.9970831,Seoul,South Korea
79262682,2024-06-15,IN,India,"Greater Noida (Noida Extension), U.P.",IN,India,Home,,28.5507784,77.45988919999999,Khera Choganpur,India,country not updated,,,,
79294582,2023-11-15,BD,Bangladesh,Habiganj,BD,Bangladesh,Habiganj stay U.S.A,,24.3896201,91.4126221,Habiganj,Bangladesh,country not updated,,,,
79304054,2023-08-18,MX,Mexico,,MX,Mexico,Durango,,,,,,,24.0248409,-104.6608131,Durango,Mexico
79304054,2023-12-15,MX,Mexico,Durango,MX,Mexico,,,24.0248409,-104.6608131,Durango,Mexico,,,,,
79330606,2023-11-15,PE,Peru,Santiago de Compostela,IT,Italy,Santiago de Compostela,location not in country,42.8768606,-8.5441729,Santiago de Compostela,Spain,city not updated,42.8768606,-8.5441729,Santiago de Compostela,Spain
79330606,2024-01-15,IT,Italy,Santiago de Compostela,XG,,Santiago de Compostela,location not in country,42.8768606,-8.5441729,Santiago de Compostela,Spain,city not updated,42.8768606,-8.5441729,Santiago de Compostela,Spain
79330606,2024-02-15,XG,,Santiago de Compostela,IT,Italy,Santiago de Compostela,,,,,,city not updated,42.8768606,-8.5441729,Santiago de Compostela,Spain
79345596,2024-06-15,FR,France,,US,United States,it depends!,,,,,,,,,,
7936674,2024-03-20,BR,Brazil,Santana de Parna&iacute;ba,BR,Brazil,Santana de Parnaíba,,-23.4447994,-46.9182981,Santana de Parnaíba,Brazil,,-23.4447994,-46.9182981,Santana de Parnaíba,Brazil
79393188,2024-05-15,RU,Russia,Екатеринбург,JP,Japan,,,56.8430993,60.64540859999999,Yekaterinburg,Russia,,,,,
7941208,2023-10-15,NZ,New Zealand,Auckland,NZ,New Zealand,Dunedin,,-36.85088270000001,174.7644881,Auckland,New Zealand,,-45.8795455,170.5005957,Dunedin,New Zealand
7948206,2024-07-29,US,United States,Winnetka,US,United States,Jersey City,,42.10808340000001,-87.735895,Winnetka,United States,,40.7177545,-74.0431435,Jersey City,United States
79521176,2024-01-15,CO,Colombia,Medellín,CO,Colombia,,,6.2476376,-75.56581530000001,Medellín,Colombia,,,,,
79522122,2023-10-15,GB,United Kingdom,,GB,United Kingdom,Welwyn Garden City,,,,,,,51.8031689,-0.208661,Welwyn Garden City,United Kingdom
79522394,2024-01-15,TR,Turkey,Selçuklu,TR,Turkey,Hizan,location not in country,38.0160383,32.4920088,Selçuklu,Türkiye,country not updated,38.225522,42.428113,Hizan,Türkiye
79526534,2023-11-15,PL,Poland,Katowice,XS,,Katowice,,50.26489189999999,19.0237815,Katowice,Poland,city not updated,50.26489189999999,19.0237815,Katowice,Poland
79526534,2023-12-15,XS,,Katowice,PL,Poland,Katowice,,,,,,city not updated,50.26489189999999,19.0237815,Katowice,Poland
79529548,2023-08-18,UY,Uruguay,,CU,Cuba,miami,,,,,,,,,,
79543186,2023-11-15,EG,Egypt,Minia,PS,"Palestine, State of",Minia,,28.0870967,30.7618397,Minya,Egypt,city not updated,28.0870967,30.7618397,Minya,Egypt
79581188,2023-11-15,ID,Indonesia,,ID,Indonesia,"Banjar Sugihan ,Tandes Surabaya Jatim",,,,,,,-7.252370199999999,112.6600907,Tandes,Indonesia
79610054,2024-05-15,TR,Turkey,Köyceğiz,PT,Portugal,,location not in country,36.966034,28.688593,Köyceğiz,Türkiye,,,,,
7962550,2024-07-15,ZW,Zimbabwe,Harare,IE,Ireland,Dublin,,-17.8262928,31.0503723,Harare,Zimbabwe,,53.3498053,-6.2603097,Dublin,Ireland
79656720,2024-06-15,UA,Ukraine,Dnipro,CY,Cyprus,Limassol,,48.464717,35.046183,Dnipro,Ukraine,,34.6786322,33.0413055,Limassol,Cyprus
79679732,2024-07-29,IN,India,,IN,India,"Patna, Bihar, India",,,,,,,25.5940947,85.1375645,Patna,India
79699990,2024-05-15,NO,Norway,,NO,Norway,Oslo,,,,,,,59.9138688,10.7522454,Oslo,Norway
79743122,2024-03-20,CH,Switzerland,,AE,United Arab Emirates,UAE,,,,,,,23.424076,53.847818,,United Arab Emirates
79769994,2023-11-15,IN,India,Mumbai,IN,India,,,19.0759837,72.8776559,Mumbai,India,,,,,
79778154,2024-02-15,PY,Paraguay,Asunción,BR,Brazil,,,-25.2637399,-57.57592599999999,Asunción,Paraguay,,,,,
7978992,2024-05-15,US,United States,"Kent, Ohio",US,United States,"Bayreuth, Germany",,41.1536674,-81.3578859,Kent,United States,country not updated,49.9456399,11.5713346,Bayreuth,Germany
79796082,2024-07-15,GE,Georgia,Salougka,GE,Georgia,,location not in country,,,,,,,,,
79811736,2024-03-20,IT,Italy,Bruxelles,XX,,Bruxelles,location not in country,50.8476424,4.3571696,Brussels,Belgium,city not updated,50.8476424,4.3571696,Brussels,Belgium
79811736,2024-07-15,XX,,Bruxelles,IT,Italy,Bruxelles,,,,,,city not updated,50.8476424,4.3571696,Brussels,Belgium
79843478,2024-07-29,IN,India,,IN,India,jcf9268pex,,,,,,country not updated,,,,
79845286,2024-02-15,UZ,Uzbekistan,Sherabod,UZ,Uzbekistan,Surkhandarya,,37.6699121,67.0047582,Sherabad,Uzbekistan,,37.9409005,67.57085359999999,Surxondaryo Region,Uzbekistan
7991180,2023-12-15,PH,Philippines,makati city,PH,Philippines,Pugad Baboy,,14.554729,121.0244452,Makati,Philippines,country not updated,,,,
79915630,2024-03-15,CO,Colombia,Moniquira,CO,Colombia,Medellin,,5.875986999999999,-73.57359,Moniquirá,Colombia,,6.2476376,-75.56581530000001,Medellín,Colombia
7993536,2024-06-15,PH,Philippines,Caloocan city,PH,Philippines,Bulacan,,14.7565784,121.0449768,Caloocan,Philippines,,14.7942735,120.8799008,Bulakan,Philippines
80011194,2024-07-29,IL,Israel,,IL,Israel,hr7vzsi3266,,,,,,country not updated,,,,
80048220,2023-10-15,IN,India,ujjain,IN,India,,,23.1764665,75.7885163,Ujjain,India,,,,,
8005314,2023-11-15,NO,Norway,,NO,Norway,Stavanger,,,,,,,58.9699756,5.7331073,Stavanger,Norway
80106208,2024-07-15,IN,India,,IN,India,8r91qwmuufu,,,,,,country not updated,,,,
80185366,2024-05-15,IN,India,Bengaluru,IN,India,,,12.9715987,77.5945627,Bengaluru,India,,,,,
80189460,2023-08-18,KR,South Korea,Seoul,KR,South Korea,,,37.550263,126.9970831,Seoul,South Korea,,,,,
80214692,2023-08-18,PT,Portugal,,PT,Portugal,Portugal,,,,,,,39.39987199999999,-8.224454,,Portugal
80223546,2024-05-15,XX,,Somewhere around the world,GB,United Kingdom,Somewhere around the world,,,,,,city not updated,,,,
80235220,2023-10-16,IR,Iran,shiraz,IR,Iran,,,29.5926119,52.5835646,Shiraz,Iran,,,,,
80353714,2024-01-15,GR,Greece,Arta,GR,Greece,,,39.1582421,20.9876839,Arta,Greece,,,,,
80426770,2023-08-18,AX,Åland Islands,Frozen Desert,PH,Philippines,,location not in country,,,,,,,,,
80505918,2024-02-15,CA,Canada,"Ontario, Canada",CA,Canada,Ontario,,51.253775,-85.3232139,Ontario,Canada,,51.253775,-85.3232139,Ontario,Canada
80537194,2024-06-15,IN,India,Nagpur,AU,Australia,Perth,,21.1458004,79.0881546,Nagpur,India,,-31.9513993,115.8616783,Perth,Australia
80562362,2024-06-15,PE,Peru,Lima,US,United States,Lima,,-12.0466888,-77.04308859999999,Lima,Peru,city not updated,-12.0466888,-77.04308859999999,Lima,Peru
80562362,2024-07-15,US,United States,Lima,PE,Peru,Lima,,40.742551,-84.1052256,Lima,United States,city not updated,-12.0466888,-77.04308859999999,Lima,Peru
80649458,2023-08-18,GL,Greenland,！mamatjan,GL,Greenland,Greenland,location not in country,,,,,,71.706936,-42.604303,,Greenland
80690828,2024-07-15,US,United States,,US,United States,Miami,,,,,,,25.7616798,-80.1917902,Miami,United States
8069764,2024-06-15,BH,Bahrain,Manama,MA,Morocco,Manama,,26.2235305,50.5875935,Manama,Bahrain,city not updated,26.2235305,50.5875935,Manama,Bahrain
80711252,2024-07-29,PH,Philippines,,PH,Philippines,Bulacan,,,,,,,14.7942735,120.8799008,Bulakan,Philippines
8072158,2023-11-15,CA,Canada,Montreal,US,United States,"Corvallis, OR",,45.5018869,-73.56739189999999,Montreal,Canada,,44.5645659,-123.2620435,Corvallis,United States
8073722,2024-04-15,GB,United Kingdom,Hampshire,GB,United Kingdom,Surrey,,51.0895203,-1.216844,Hampshire,United Kingdom,,51.2622513,-0.4672517,Surrey,United Kingdom
80739162,2024-05-15,IN,India,"Namisharanya , Uttar Pradesh",IN,India,,location not in country,,,,,,,,,
80743090,2023-09-15,MK,North Macedonia,,MK,North Macedonia,Delchevo,,,,,,,41.9708736,22.7739599,Delchevo,North Macedonia
8082538,2024-06-15,SI,Slovenia,,SI,Slovenia,Črnomelj,,,,,,,45.57148369999999,15.1930773,Črnomelj,Slovenia
80853028,2024-05-15,US,United States,Florida,US,United States,,,27.6648274,-81.5157535,Florida,United States,,,,,
80937520,2023-11-15,CN,China,china,CN,China,China,,35.86166,104.195397,,China,,35.86166,104.195397,,China
80994690,2024-07-15,AR,Argentina,,AR,Argentina,"Badalona, Barcelona - España",,,,,,country not updated,41.4492972,2.2456788,Barcelona,Spain
8108256,2023-10-15,AR,Argentina,"Jun&iacute;n, Buenos Aires",AR,Argentina,,,-34.5885499,-60.94955400000001,Junín,Argentina,,,,,
8112064,2024-03-20,IR,Iran,Dargaz,IR,Iran,Mashhad,,37.4425707,59.107238,Dargaz,Iran,,36.2972006,59.60669,Mashhad,Iran
81248404,2023-08-18,FR,France,Punche,FR,France,France,,49.7918639,2.809835,Punchy,France,,46.227638,2.213749,,France
81252452,2023-12-15,IN,India,Maharashtra,IN,India,Mumbai,,19.7514798,75.7138884,Maharashtra,India,,19.0759837,72.8776559,Mumbai,India
81276714,2023-10-15,GB,United Kingdom,England,GB,United Kingdom,oj990,,52.3555177,-1.1743197,England,United Kingdom,country not updated,,,,
8132974,2024-02-15,EG,Egypt,Mit Ghamr,EG,Egypt,Alamein Matruh,,30.7155199,31.2611585,Mit Ghamr,Egypt,,30.82247,28.954309,El-Alamein,Egypt
81337152,2023-10-16,UA,Ukraine,Shostka,CZ,Czechia,Frydek-Mistek,,51.8757044,33.4966152,Shostka,Ukraine,,,,,
81503430,2023-09-15,MX,Mexico,Métlatonoc.,ES,Spain,,,17.1937368,-98.40853729999999,Metlatónoc,Mexico,,,,,
81506846,2023-11-15,US,United States,Here And There,PS,"Palestine, State of",Here And There,location not in country,,,,,city not updated,,,,
81584390,2024-05-15,GB,United Kingdom,Nottingham,MD,"Moldova, Republic of",Nottingham,,52.9540223,-1.1549892,Nottingham,United Kingdom,city not updated,52.9540223,-1.1549892,Nottingham,United Kingdom
81590324,2023-12-15,DE,Germany,,DE,Germany,Osnabrück,,,,,,,52.2799112,8.0471788,Osnabrück,Germany
81627590,2023-10-15,IN,India,"Ahmedabad,India",NO,Norway,,,23.022505,72.5713621,Ahmedabad,India,,,,,
81703974,2023-08-18,CA,Canada,,CA,Canada,Toronto,,,,,,,43.653226,-79.3831843,Toronto,Canada
8171964,2023-12-15,US,United States,Las Vegas,CO,Colombia,Medellin,,36.171563,-115.1391009,Las Vegas,United States,,6.2476376,-75.56581530000001,Medellín,Colombia
81744280,2023-08-18,AM,Armenia,Yerevan,FJ,Fiji,Suva,,40.1872023,44.515209,Yerevan,Armenia,,-18.1405049,178.4232507,Suva,Fiji
81745056,2024-05-15,KG,Kyrgyzstan,,KG,Kyrgyzstan,Бишкек,,,,,,,42.8746212,74.5697617,Bishkek,Kyrgyzstan
82039582,2023-08-18,PL,Poland,"polska , białystok",EU,,"polska , białystok",,53.13248859999999,23.1688403,Białystok,Poland,city not updated,53.13248859999999,23.1688403,Białystok,Poland
82039582,2023-10-16,EU,,"polska , białystok",PL,Poland,"polska , białystok",,,,,,city not updated,53.13248859999999,23.1688403,Białystok,Poland
82039904,2024-03-20,BR,Brazil,,BR,Brazil,BH,,,,,,,-19.919052,-43.9386685,Belo Horizonte,Brazil
8208338,2024-03-15,ID,Indonesia,Jakarta,SR,Suriname,Jakarta,,-6.1944491,106.8229198,Jakarta,Indonesia,city not updated,-6.1944491,106.8229198,Jakarta,Indonesia
8208338,2024-04-15,SR,Suriname,Jakarta,ID,Indonesia,Jakarta,location not in country,-6.1944491,106.8229198,Jakarta,Indonesia,city not updated,-6.1944491,106.8229198,Jakarta,Indonesia
82087476,2023-10-16,US,United States,,US,United States,NYC/NJ,,,,,,,40.7127753,-74.0059728,New York,United States
82123738,2024-06-15,DE,Germany,Deutschland,FR,France,,,51.165691,10.451526,,Germany,,,,,
8221900,2024-01-15,VA,Holy See,Maryland,US,United States,Maryland,location not in country,39.0457549,-76.64127119999999,Maryland,United States,city not updated,39.0457549,-76.64127119999999,Maryland,United States
82329394,2024-01-15,KR,South Korea,,VN,Vietnam,"hà tĩnh,VietNam",,,,,,,18.3420419,105.8923492,Hà Tĩnh,Vietnam
82333010,2024-03-15,AR,Argentina,,AR,Argentina,buenos aires,,,,,,,-34.6036844,-58.3815591,Buenos Aires,Argentina
82427344,2023-10-15,US,United States,,US,United States,billslouch#0,,,,,,country not updated,,,,
82433716,2024-01-15,CA,Canada,"Sunrise, Florida",CA,Canada,"Carowinds Charlotte, North Carolina",location not in country,26.1669711,-80.25659499999999,Sunrise,United States,country not updated,,,,
82438038,2023-10-16,CA,Canada,,CA,Canada,"Ontario, Canada",,,,,,,51.253775,-85.3232139,Ontario,Canada
82440126,2023-11-15,EC,Ecuador,sucumbios,EC,Ecuador,Sucumbios,,0.08892309999999999,-76.8897557,Sucumbios,Ecuador,,0.08892309999999999,-76.8897557,Sucumbios,Ecuador
