player_id,date,previous_country,country,previous_location,location
5893178,2023-10-15,XX,LB,"",""
58947594,2024-07-29,FM,SX,"",""
58952244,2024-06-15,GB,FI,"",""
58984112,2024-04-15,RU,SC,"",""
59007186,2024-01-15,UA,UA,борислав,Борислав
59091172,2023-12-15,PA,PS,"",""
59140884,2023-08-18,PL,DK,Gliwice,KoPenHaGen
59140884,2023-12-15,DK,DK,KoPenHaGen,VaaSa
59140884,2024-02-15,DK,DK,VaaSa,København
59163390,2023-08-18,HR,XX,"",""
59163390,2023-11-15,XX,HR,"",""
59167666,2023-10-15,ES,NO,"",""
59184836,2024-02-15,TW,DK,"",""
59184836,2024-03-20,DK,GP,"",""
59200742,2023-08-18,PS,PS,"",Hebron
5923018,2023-08-18,US,US,"""""""""""""""""What's your favorite scary movie?""""""""""""""""","""""What's your favorite scary movie?"""""
5923018,2023-10-16,US,US,"""""What's your favorite scary movie?""""","""""""""What's your favorite scary movie?"""""""""
5923018,2023-11-15,US,US,"""""""""What's your favorite scary movie?""""""""","""""What's your favorite scary movie?"""""
59230536,2023-09-15,RS,SI,Moscow,Moscow
59259472,2023-08-18,VE,VE,"",Madrid
59264410,2024-04-15,VN,VN,"115/5 lê đình lý , Đà Nẵng , Thanh Khê",Đà Nẵng
59285794,2023-09-15,PL,LK,"",""
59285794,2024-01-15,LK,PL,"",""
59327538,2023-10-16,CA,XX,"",""
59327538,2024-05-15,XX,IL,"",""
59327538,2024-06-15,IL,XX,"",""
59346364,2024-02-15,RU,FK,SPb,SPb
59351758,2023-08-18,UZ,TC,"",""
59351758,2024-07-15,TC,AX,"",""
5936906,2024-07-15,XK,XK,"",Kosovo
59406928,2024-01-15,US,US,Maui,The Moon
5943044,2024-01-15,NL,NL,Barneveld,Apeldoorn
59457910,2023-12-15,US,US,"",Minnesota
59470488,2023-11-15,CH,CH,"",Geneva
59471950,2024-03-15,MD,XX,"",""
5948058,2024-07-29,KZ,KZ,Almaty,Astana
59482532,2024-03-15,PE,GU,Outter space,Outter space
59528048,2023-08-18,XX,IN,www.darkknightchess.com,www.darkknightchess.com
59528048,2024-05-15,IN,IN,www.darkknightchess.com,""
59536698,2023-10-16,BR,VI,"",""
59536698,2024-03-20,VI,GM,"",""
59539672,2024-01-15,US,CA,"",""
59549818,2024-07-15,US,US,NYC,""
59591850,2023-08-18,RU,TR,"",""
5959763,2023-08-18,GB,GB,Poole,Winchester
59617428,2023-09-15,PR,IE,McDevio#2216,McDevio#2216
59617428,2023-10-16,IE,US,McDevio#2216,McDevio#2216
59617428,2024-07-15,US,CH,McDevio#2216,McDevio#2216
59617428,2024-07-29,CH,US,McDevio#2216,McDevio#2216
5966255,2024-04-15,ES,ES,"",Zaragoza
59666328,2024-07-15,CL,CL,"",cocepcion
59668326,2023-10-16,CU,JM,Santiago de Cuba,Santiago de Cuba
59668326,2023-11-15,JM,CU,Santiago de Cuba,Santiago de Cuba
5966988,2023-08-18,US,US,Illinois,Indiana
59730022,2023-11-15,IR,IR,FARS.lar,larestan
59742488,2023-09-15,US,IN,"",""
59789794,2024-05-15,US,US,"",Ohio
59789794,2024-07-15,US,US,Ohio,""
5983502,2024-04-15,US,EU,"",""
5983670,2024-02-15,ID,ID,Manado,"Manado, Sulawesi Utara"
5990796,2024-02-15,GB,RU,"",""
5992075,2023-10-15,CN,HK,shenzhen,Hongkong
59928630,2024-07-29,SY,DE,"",""
59974258,2023-11-15,AE,NL,"",""
59974258,2024-03-15,NL,NU,"",""
59974258,2024-04-15,NU,XX,"",""
59993722,2023-08-18,BA,HR,"",""
59997494,2024-01-15,NR,IM,"",""
59999050,2024-02-15,ZW,ZW,Zimbabwe,Chinhoyi
60009594,2024-04-15,BA,RU,"",Saint Isaac's Cathedral
60045014,2023-11-15,RU,EU,"",""
60097156,2024-02-15,US,US,"New York, New York",""
60102340,2023-09-15,DE,SC,"",""
60118442,2023-09-15,ES,BT,Paiporta,Butan
60133880,2024-01-15,ID,ID,"",semarang
60141448,2023-09-15,MY,US,"",""
60141448,2024-02-15,US,BD,"",""
60201524,2024-03-20,AR,AR,"",San Juan
60216700,2024-01-15,DE,EU,"",""
60245070,2024-03-20,US,AX,"",""
60245654,2023-08-18,CH,NL,"",""
60245654,2023-10-15,NL,US,"",""
60245654,2023-11-15,US,ES,"",""
60245654,2023-12-15,ES,CA,"",""
60245654,2024-01-15,CA,UA,"",""
60245654,2024-02-15,UA,US,"",""
60245654,2024-04-15,US,ES,"",""
60245654,2024-05-15,ES,ES,"",Valencia
60245654,2024-06-15,ES,ES,Valencia,""
6026151,2024-07-29,IN,IN,"",India
60262476,2023-11-15,GB,XS,Glasgow,Glasgow
60262476,2024-05-15,XS,GB,Glasgow,Glasgow
60262528,2023-11-15,BR,IM,"",""
60266306,2023-08-18,TR,BG,"",""
6027268,2024-02-15,PH,PH,Al Riyadh,"Montalban, Rizal"
60273942,2024-02-15,PK,PK,"",Miszler Levente
60276618,2024-05-15,XS,HK,"",""
60323452,2024-05-15,PH,PH,"",Zamboanguita
6032411,2024-06-15,IN,IN,Bengaluru,Amsterdam
60331248,2024-07-29,IN,IN,Varanasi,aiqzg76402k
6033539,2024-01-15,US,KI,Chess,Chess
60351804,2024-07-15,ES,XA,"",""
60365508,2024-04-15,ZW,ZW,"",Harare
60384778,2023-10-16,MX,XX,"",""
60389654,2024-05-15,AE,TR,"",""
60390268,2023-08-18,KZ,ID,"",""
60392602,2024-05-15,US,KI,"",""
60396782,2023-08-18,RU,XX,"",""
60416100,2023-08-18,AR,UY,"",""
60425296,2024-05-15,US,IN,"",""
60425296,2024-07-15,IN,PF,"",""
6048300,2024-04-15,US,PK,New York,New York
60487947,2023-11-15,FR,CU,"",""
60494631,2024-05-15,XX,VE,"",Caracas
60526481,2024-03-20,XX,CA,"",""
60526481,2024-04-15,CA,JP,"",""
60575331,2023-09-15,RO,HR,"",""
60587879,2023-09-15,GB,VA,"",""
60587879,2024-01-15,VA,VG,"",""
60593335,2023-08-18,US,CN,Ohio,""
60595027,2023-08-18,NG,NG,"",Abuja
60608929,2024-05-15,TR,US,Mersin,""
60630801,2024-02-15,US,CH,"",""
60660921,2024-01-15,DE,CN,"",Germany
60689031,2024-03-15,XG,IL,"",""
60695177,2024-04-15,IN,IN,B'lore,Bengaluru
60719421,2024-07-15,CR,US,"",""
60743176,2023-10-16,XX,EU,"",""
60744136,2023-12-15,CU,MX,"",México
60744136,2024-07-29,MX,CU,México,México
60762074,2023-12-15,US,US,"",Texas
60783816,2024-05-15,IN,IN,"",India
60805284,2023-08-18,UA,UZ,"",""
60805284,2024-01-15,UZ,US,"",""
6083387,2023-08-18,IN,IN,Chennai,Tamil Nadu
6083387,2024-01-15,IN,IN,Tamil Nadu,""
6083387,2024-02-15,IN,IN,"",Tamil Nadu
60834778,2023-12-15,NO,NO,"",Oslo
6085028,2024-06-15,PT,XC,"",""
6086248,2024-02-15,RU,XX,Moscow,International
60871906,2023-08-18,EU,AZ,Baku,Baku
6087883,2024-01-15,UA,XX,"",""
60928402,2024-05-15,IN,IN,"","Calicut,Kerala"
6101366,2023-08-18,US,US,Tennessee,"South East USA, God's Country"
61035132,2024-07-15,CA,GU,"",""
61066982,2024-02-15,IN,IL,"",""
6111342,2023-10-16,CH,CH,d&uuml;bendorf,""
61127718,2024-04-15,IN,IN,"",Tirupati
61133386,2024-07-15,XT,TW,busan,busan
61135108,2024-07-15,PE,ES,"",""
6114862,2023-12-15,RU,AR,+++,+++
6116351,2024-07-29,IN,IN,"",Mumbai
61177192,2023-08-18,IR,UZ,"",""
61188374,2024-02-15,RU,US,"",""
61196488,2024-04-15,XX,CA,"",""
61200250,2023-09-15,XX,PF,"",""
61204588,2023-12-15,IN,IN,"Kochi,Kerala",Kerala
61222136,2023-08-18,IR,MA,"",""
6125431,2023-10-16,BR,BR,Caucaia,Fortaleza
61302582,2024-04-15,CA,IT,"",""
61302582,2024-06-15,IT,CA,"",""
61338542,2023-10-15,IL,US,"",""
6134709,2024-03-15,IT,PS,"",""
61355614,2023-09-15,PR,US,"",""
61361808,2023-09-15,AU,ES,"",""
61365442,2023-11-15,DE,PS,"",""
61400193,2023-08-18,ID,ID,"",Bandung
61410466,2024-05-15,VN,VN,"",College Student
61410572,2023-09-15,CN,IE,"",""
61410572,2023-10-16,IE,FR,"",""
61410572,2024-02-15,FR,IT,"",""
61410572,2024-05-15,IT,RU,"",""
6141373,2023-08-18,XE,XE,England,Ipswich
61418998,2023-08-18,RU,IL,"",""
61427120,2024-07-15,CR,US,"",""
61468106,2024-05-15,PY,PY,"",Asunción
6147682,2024-02-15,MX,MX,Mexico City,Michoacan
61500244,2023-08-18,CH,RU,"",""
61521872,2024-04-15,US,JM,"",""
61548570,2023-12-15,DZ,PS,"",""
61548570,2024-02-15,PS,DZ,"",""
61553510,2023-12-15,XX,TR,"",""
61557916,2023-08-18,US,UA,"",""
61575778,2023-08-18,IN,BR,"",""
61595354,2024-02-15,LI,PS,Ohio,""
61668804,2023-09-15,VN,VN,:`),""
6177532,2024-05-15,DK,XX,"",""
61775458,2024-01-15,RS,RS,"",srbija
6177997,2024-06-15,ES,ES,"",Alicante
61835062,2024-03-15,CU,XX,Villa Clara,Villa Clara
61836884,2023-12-15,XX,ES,El mundo,El mundo
61836884,2024-02-15,ES,VE,El mundo,El mundo
61856832,2024-03-15,AU,AU,Magnus Carlsen's House,"Devonport, Tasmania"
61856832,2024-05-15,AU,XS,"Devonport, Tasmania","Devonport, Tasmania"
61870744,2023-10-15,DE,XE,Isengard,Isengard
61870744,2023-11-15,XE,DE,Isengard,Isengard
61881326,2024-05-15,RS,RS,Pozega,Belgrade
61881326,2024-07-15,RS,RS,Belgrade,Pozega
61898356,2023-08-18,IN,IN,Nanded,""
61910848,2023-09-15,MT,MT,Alabama,Florida
61931666,2023-08-18,RU,GB,"",""
6196864,2024-07-15,DE,VA,"",""
61971206,2023-08-18,AZ,AZ,Gəncə,Ganja
61995796,2024-02-15,FR,GI,"",""
6202525,2024-07-15,US,FI,"",""
62036822,2023-08-18,XG,XX,"",""
62044164,2023-08-18,IN,IN,"Gwalior, M.P.",""
62050852,2023-11-15,UA,RO,"",""
62058174,2024-06-15,XE,XE,Липецк,""
62091076,2023-08-18,CA,CA,"",Planet Earth
62097840,2023-10-15,MX,US,"",""
6212916,2023-10-15,PH,PH,Caloocan,BNU- CAVITE SPARTANS
62137226,2024-01-15,UY,GB,"",""
62137226,2024-07-15,GB,XE,"",""
6214921,2024-04-15,IN,IN,Bangalore,""
62176248,2024-03-15,US,US,palo alto,Boston
62221878,2023-10-15,VN,FR,"",""
62222798,2023-11-15,PH,PH,"",quezon city
62228046,2023-08-18,AU,AU,"",Melbourne
62228046,2023-09-15,AU,AU,Melbourne,""
62242170,2024-02-15,VE,CL,"",""
62267626,2024-02-15,NP,NP,"","Ghodaghodi-4, Gaidakhera"
6226902,2023-10-16,SY,SY,"Bhubaneswar, Odisha, India","Dubai, United Arab Emirates"
62287294,2024-03-15,XS,XS,Scotland,Inverness
62307538,2023-08-18,GS,NL,"",""
6233565,2024-05-15,HR,HR,Krk,Moon
62340988,2024-06-15,MA,PS,"",""
6234923,2024-06-15,RS,RS,new york city,san francisco
62350312,2024-04-15,KG,PS,Ош,Palestinian
62381,2023-08-18,US,BH,"Rochester, NY",Manama
62418644,2023-10-15,XK,IL,"",""
62418644,2024-04-15,IL,XK,"",""
62423940,2023-08-18,XX,XX,"",Республика Абхазия
62423940,2024-05-15,XX,CY,Республика Абхазия,Республика Абхазия
62451878,2023-09-15,BY,RS,Саров,Саров
62462208,2024-03-15,US,UA,"",""
62462362,2024-07-15,IN,US,Ahmedabad,""
62464526,2023-10-16,PL,PL,USA,Africa
62483578,2023-08-18,IR,IR,"",sari - iran
62513572,2023-10-15,UY,PS,"",""
62513572,2023-11-15,PS,UY,"",""
62513572,2023-12-15,UY,UY,"",Limbo
6254831,2023-11-15,SG,PS,"",""
62552314,2023-08-18,BR,BR,RJ,""
62563564,2024-06-15,IR,KZ,Rasht,Rasht
62563564,2024-07-15,KZ,IR,Rasht,Rasht
62568538,2023-10-16,RU,AL,"",""
62599310,2023-12-15,GR,GR,Velestino,Athens
62604860,2024-07-15,CA,PH,"",""
62609346,2023-11-15,BD,IN,Dhaka Jatrabari,""
62617454,2024-01-15,PL,SA,"",""
62653278,2024-01-15,XS,IE,"",Kilkenny
62654830,2023-09-15,BR,UA,"",""
62677746,2023-08-18,PR,NO,Not actually in Puerto Rico,Not Actually In Norway
6268429,2023-11-15,US,US,"Atlanta, Georgia",Minnesota
62713864,2024-02-15,AR,AR,"",Buenos Aires
62736926,2023-09-15,CU,AU,Магадан,""
62745306,2023-09-15,US,CA,"",""
62745306,2023-10-15,CA,CA,"",Toronto
62807656,2024-02-15,FR,GB,"",""
62807656,2024-03-15,GB,XE,"",""
62808518,2024-03-15,GP,AF,"",""
62825646,2023-11-15,KP,XX,"",""
62825646,2024-04-15,XX,US,"",""
62849788,2024-05-15,PH,VA,"",""
62924424,2024-03-15,PL,PL,Tarnobrzeg,""
62928108,2024-01-15,BR,JP,"",""
6294047,2024-07-15,XX,MX,Chicago,Chicago
62943264,2023-09-15,XX,XX,"6.587, 294th Sector, Neptune","001 Main Street, Some Random Asteroid"
62957816,2024-03-15,RU,RS,Сочи,""
6298062,2023-10-16,RU,GE,"Russia, Sochi",Tbilisi
62995290,2024-04-15,XX,FR,"",""
63001956,2024-04-15,US,US,"",Chicago
63032726,2024-07-29,IN,IN,"",fawla37sibq
63045268,2023-09-15,PH,XX,"",""
63045268,2024-05-15,XX,EU,"",""
63063294,2024-05-15,US,IL,The chess board,The chess board
63089664,2023-09-15,US,US,New York,""
63109250,2024-02-15,ME,ME,Rozaje,podgorica
63124768,2023-08-18,RU,RS,"",""
63132450,2023-12-15,US,US,"",Wakanda
63177558,2023-08-18,US,US,"Los Angeles, CA",""
63184280,2024-07-15,KR,PE,Seoul,""
63184280,2024-07-29,PE,TW,"",""
6320778,2023-08-18,RU,RS,Москва,Москва
6320946,2023-10-15,GR,GR,Bonn,""
63217764,2024-06-15,EG,PS,"",""
63223564,2023-11-15,VA,XX,"",""
63224758,2023-09-15,NL,VN,"",""
6323734,2023-10-16,DE,AT,Giessen,Giessen
63276724,2024-06-15,RU,AZ,"",Россия
6327854,2024-07-15,IR,IR,hamedan,""
63302582,2024-05-15,US,US,Chicago,""
63304424,2023-12-15,XX,FR,"",""
63304424,2024-04-15,FR,FR,"",Paris
63313622,2024-07-15,AM,PG,Ереван,""
63343454,2023-09-15,FR,EU,"",""
63343454,2023-10-15,EU,PL,"",""
63343454,2023-11-15,PL,FR,"",""
63343454,2024-01-15,FR,KY,"",""
63343454,2024-02-15,KY,FR,"",""
63349158,2023-11-15,CA,CA,"","Mississauga, Canada"
6335074,2024-05-15,FR,FR,rennes city,Smwhr
63381392,2024-02-15,BR,ID,Indonesia,Indonesia
63413726,2024-04-15,RU,HN,"",""
6342812,2023-11-15,BT,PS,"",""
6342812,2024-04-15,PS,XS,"",""
63428352,2023-11-15,ID,ID,Maluku tengah,Sulawesi tengah
63428352,2024-01-15,ID,ID,Sulawesi tengah,KALIMANTAN
63441858,2023-10-16,GL,XG,"",""
63461166,2024-07-15,BR,BR,"",Álvaro de Carvalho
63468128,2023-09-15,ID,ID,"",Buol
63485478,2023-09-15,TN,TN,"",Sfax
63488044,2024-06-15,HN,ES,"",""
63493100,2023-08-18,DO,JP,"",""
63494876,2023-10-15,PH,PH,"","Alitagtag, Batangas"
63496292,2024-04-15,XX,DE,mhd_83#8293,mhd_83#8293
63518354,2023-08-18,IL,UZ,"",Израиль
63546308,2023-12-15,RU,RU,Химки,Солнечногорск
63562954,2024-05-15,PH,PH,"",Bacolod City
63572236,2024-03-15,PL,PL,"",Wschowa
63598714,2023-10-15,RU,RS,"",""
63601974,2024-07-15,FR,FR,"",Noisy le sec
63604262,2024-07-15,IN,GB,"",""
6360645,2023-08-18,IQ,RS,midlle east,midlle east
63624146,2024-07-15,CN,CA,"",""
63638136,2024-06-15,AZ,AZ,"","Seoul, Korea"
63658898,2024-02-15,IN,IN,"",chennai
63693620,2023-09-15,SG,US,"",""
63730010,2024-06-15,NL,PS,"",""
63731122,2024-02-15,AL,CA,"",""
63757088,2024-01-15,XX,PL,Batumi,Gdansk
63759870,2023-11-15,AZ,AZ,"",Baku
63799460,2023-10-16,SE,SE,"",Stockholm
63801632,2023-12-15,BR,XG,"",""
63834412,2024-02-15,GB,XE,"",""
63838554,2023-08-18,RU,SM,"",""
6387744,2023-08-18,HR,HR,Beli&scaron;će,Belisce
63886930,2023-08-18,PH,US,"",""
63888930,2024-05-15,UA,PL,KYIV,""
63915836,2023-08-18,US,NL,"",""
63933700,2023-11-15,US,US,Nowhere,In yo mind
6393737,2024-02-15,CA,XX,tehran,tehran
63971492,2023-10-15,HU,HU,"",Budapest
63971898,2024-03-15,MY,MX,"",""
63971898,2024-04-15,MX,ES,"",""
63971898,2024-05-15,ES,MX,"",Hermosillo Sonora
63971898,2024-07-15,MX,ES,Hermosillo Sonora,""
63984776,2023-09-15,EH,RO,"",""
64027778,2023-08-18,GB,CU,"",""
64102796,2023-11-15,DE,FM,"",""
64102796,2023-12-15,FM,ZW,"",""
64102796,2024-01-15,ZW,CN,"",""
64102796,2024-03-15,CN,JP,"",""
64102796,2024-04-15,JP,US,"",""
64132558,2023-08-18,PL,LA,"",""
64145318,2023-08-18,IN,US,"",""
6415718,2023-11-15,PH,FR,"",""
64189532,2023-08-18,SO,EU,"",""
64189532,2023-12-15,EU,UA,"",Lviv
64189532,2024-04-15,UA,EU,Lviv,""
64189532,2024-05-15,EU,UA,"",""
6420428,2023-11-15,CA,CA,boucherville,Montreal
64218834,2024-07-15,IN,IN,"",o6pxkti66v
64234546,2023-09-15,TR,SY,"",""
64234736,2024-06-15,PL,DE,"",""
64260570,2023-11-15,RU,SI,"",""
6426832,2024-03-20,US,US,Houston,San Antonio
6431464,2024-07-15,QA,FR,Doha,Marseille
64324022,2023-08-18,XX,IN,"",""
64331254,2023-11-15,DZ,PS,Setif,Setif
64331254,2023-12-15,PS,DZ,Setif,Setif
64333960,2023-12-15,CN,JP,"",""
6434594,2023-10-16,XX,XX,Las Vegas,Earth
64362378,2024-07-29,IN,IN,"",u1ytb7zyap
64377554,2023-12-15,CZ,BE,"",""
64377554,2024-01-15,BE,CZ,"",""
64398428,2023-12-15,US,FR,"",""
64399894,2024-07-15,CA,EG,"",""
64406052,2024-04-15,DE,JP,"",""
64436662,2024-07-29,IN,IN,"Kolhapur, Maharashtra, India",soqi8z2ipwb
64444360,2023-08-18,US,CA,cafe Cinamon,cafe Cinamon
64444360,2024-01-15,CA,JP,cafe Cinamon,cafe Cinamon
64466202,2024-02-15,RU,XX,"",""
64475170,2023-08-18,ZW,NE,"",""
64475170,2023-11-15,NE,BT,"",""
64475170,2023-12-15,BT,MN,"",""
64475170,2024-04-15,MN,BO,"",""
64475170,2024-05-15,BO,GL,"",""
64508872,2023-09-15,IN,IN,Kolkata,Nagpur
6450925,2024-06-15,JO,PS,Amman,Gaza
6450925,2024-07-15,PS,JO,Gaza,Gaza
6457433,2023-10-15,HR,IL,Zagreb,Zagreb
6457433,2023-12-15,IL,HR,Zagreb,Zagreb
6459853,2024-07-29,XX,XX,"",South Korea
64635500,2023-08-18,AD,CW,"",""
64635500,2023-09-15,CW,CO,"",""
64644976,2024-07-29,IL,US,"",""
64648886,2023-08-18,RO,NL,"",""
64648886,2024-03-20,NL,RO,"",""
64648886,2024-04-15,RO,NL,"",""
64648886,2024-06-15,NL,RO,"",""
64660846,2023-11-15,BA,RS,"",""
64666630,2023-12-15,IR,CA,Tehran,Tehran
6468096,2024-05-15,OM,YE,Oman,Oman
6469275,2023-09-15,IN,IN,bangalore,hubli
6469544,2023-10-15,BR,BR,"Paul&iacute;nia, S&atilde;o Paulo","Paulínia, São Paulo"
64700162,2023-08-18,VA,PM,Rome,Saint-Pierre
64720442,2024-05-15,GB,AM,"",""
64724502,2023-11-15,PE,PE,"","Lima , Perú"
64736444,2024-07-29,IN,IN,"",gs6aaodj4l9
64739552,2023-08-18,MQ,PM,"",""
64757654,2023-08-18,BG,CO,"",""
64788082,2024-05-15,PL,US,"",""
64788902,2024-04-15,NG,NG,"",josephanalyst
6479406,2023-10-16,IN,US,Hyderabad,Buffalo
6482186,2023-11-15,TN,PS,Tunis,Tunis
6482526,2024-05-15,US,US,Chicago,Baltimore
64874636,2024-01-15,AR,BG,"",""
64874636,2024-04-15,BG,BF,"",""
64901910,2023-08-18,BE,BE,"",Antwerp
64998186,2024-01-15,US,XX,"",""
6499893,2023-08-18,UA,US,"The Couch, Your House","Glendale, AZ"
65002430,2023-08-18,US,US,"New York, New York",New York
6503071,2023-08-18,AR,BR,Paso de Los Libres,""
65047554,2024-05-15,XE,EU,"",""
65060250,2023-11-15,KZ,TR,"",""
65060250,2024-04-15,TR,TR,"",Ankara
65086412,2024-07-15,RU,SA,"",""
65095444,2023-09-15,IS,VN,"",""
65095444,2023-12-15,VN,GB,"",""
65099164,2023-10-16,IN,IN,Mumbai,Chennai
65099164,2024-02-15,IN,IN,Chennai,Somewhere
6511505,2023-09-15,US,JP,"",""
65122272,2023-11-15,ZA,US,"",""
65165772,2023-08-18,ID,ID,Indonesia,Tuban
65165772,2023-10-15,ID,ID,Tuban,Kota Tuban
6516686,2024-02-15,US,US,Provo,Los Angeles
6518065,2024-07-29,SE,SE,&Ouml;rebro,Orebro
65214166,2024-01-15,KZ,KZ,Kostanay,""
6522323,2023-08-18,IR,XX,"",""
65226848,2024-03-15,AZ,AZ,"",Baku
6525120,2023-08-18,AR,TR,World,World
65262558,2024-05-15,JP,BF,"",""
6527674,2023-09-15,IN,IN,kanpur,Farrukhabad
6528361,2024-04-15,IR,NL,tehran,""
65298478,2024-06-15,SA,XW,"",""
6532595,2024-03-15,PH,PH,"",cavite
65362072,2023-08-18,CN,NO,🌍,Ge Kaifan
65362072,2023-09-15,NO,NO,Ge Kaifan,""
65362072,2023-11-15,NO,US,"",Mars
65366998,2023-11-15,DE,XW,"",""
6538030,2023-12-15,CO,CO,"Bogot&aacute;, Colombia",Madrid
65391602,2024-04-15,VE,VE,Caracas DC,Comunitat Valenciana
65440616,2024-01-15,US,US,"",San Diego
65442000,2023-09-15,PH,PH,"",Cebu City
6545165,2024-07-15,IN,IN,"Tokyo, Japan",""
65467388,2023-08-18,UA,JP,Htrae,Htrae
65467388,2023-12-15,JP,AS,Htrae,Htrae
65467388,2024-01-15,AS,XC,Htrae,Htrae
65467388,2024-02-15,XC,FM,Htrae,Earth
65467388,2024-03-15,FM,FJ,Earth,Earth
65467388,2024-04-15,FJ,US,Earth,Earth
65488258,2023-08-18,FR,FR,San Antonio,Paris
65489172,2023-12-15,IN,NP,"",""
65492544,2023-08-18,AU,LB,"",""
65501846,2023-08-18,BR,MC,Guarapuava/PR,Guarapuava/PR
6550675,2024-07-29,IN,IN,"Rajkot, Gujarat",hohgb5fc6p8
65514428,2024-02-15,GB,ID,"",""
65526296,2023-11-15,XX,XX,Dnepr,""
65534718,2023-08-18,ES,XC,"",""
65541896,2024-02-15,DK,BG,"",""
65551758,2024-04-15,CN,CN,Atlanta GA,Decatur GA
65561334,2023-08-18,IN,NO,Oslo,Oslo
65561334,2023-09-15,NO,IN,Oslo,Oslo
65568826,2023-11-15,MX,MX,"",México
65582768,2023-08-18,US,IM,"",""
65642550,2024-05-15,PL,PL,Kalisz,Leśne Odpadki
65642550,2024-06-15,PL,PL,Leśne Odpadki,Przy Szosie Tureckiej
65688428,2023-10-16,MC,IN,"",""
65688428,2023-11-15,IN,IN,"",Haryana
65721014,2023-09-15,HR,IS,Split,Reykjavik
65721014,2024-02-15,IS,NG,Reykjavik,""
65721014,2024-06-15,NG,BG,"",""
6573294,2023-08-18,IL,AM,"",""
65757186,2024-05-15,IR,IR,Mashhad,""
6576123,2024-04-15,IN,IN,"",ಬೆಂಗಳೂರು
65800906,2023-08-18,KP,KY,"",""
65803094,2024-07-15,ES,XC,"",""
6580834,2023-10-15,TR,IL,Kayseri,Kayseri
6580834,2024-02-15,IL,NL,Kayseri,Over the top
65889472,2024-03-20,GB,AU,"",""
65895144,2024-05-15,GB,AU,"",""
6595633,2023-10-16,SY,CH,Majdal Shams,Majdal Shams
6595633,2023-11-15,CH,CH,Majdal Shams,""
6596507,2024-04-15,CR,CR,Bel&eacute;n,Madrid
65971554,2023-08-18,NL,NL,Miyangmeon,Biggeveen
65971554,2023-11-15,NL,IL,Biggeveen,Biggeveen
65979578,2024-01-15,PT,BF,"",""
6598472,2023-11-15,ID,ID,Banjarmasin,Indonesia
66023130,2024-06-15,IN,IN,"",Telangana
66023130,2024-07-15,IN,IN,Telangana,""
66035694,2023-08-18,NP,KP,"",""
66042544,2023-10-15,PR,PR,"",El calentón
6606364,2023-09-15,ID,US,Makassar,""
6606364,2024-03-15,US,XX,"",""
66073194,2023-09-15,JP,JP,The Land of Ka,Land of That
66084998,2023-12-15,PY,AR,"",""
66084998,2024-03-15,AR,PY,"",""
66084998,2024-05-15,PY,AR,"",""
66084998,2024-06-15,AR,PY,"",""
66089694,2023-08-18,CA,CA,Toronto,""
66089694,2023-09-15,CA,CA,"",Toronto
66095296,2023-09-15,AU,GS,areminya,areminya
66102476,2024-07-29,IN,IN,"",qibl3cmuxv
6613054,2024-04-15,EG,EG,"",portsaid
66131510,2024-03-20,BR,BR,"",Blumenau
66142740,2024-06-15,CN,CN,"",Beijing
6614887,2023-09-15,AL,DK,Ballerup,Ballerup
6614887,2023-11-15,DK,AL,Ballerup,Ballerup
66151936,2024-03-15,DE,IR,"",""
66162262,2023-09-15,PT,PT,"",Ferreira do Alentejo
66162262,2024-06-15,PT,PT,Ferreira do Alentejo,""
66181406,2023-11-15,ID,PS,"",""
66183002,2023-11-15,IN,IN,ML 342 Jarauli 1 Kanpur,Kanpur
66206806,2023-08-18,XX,NO,"",""
66206806,2024-03-15,NO,EU,"",""
6622564,2024-07-29,XS,XS,EH9,Edinburgh
6622685,2023-08-18,US,US,"","Alexandria, VA"
66239540,2024-02-15,VN,TW,"",""
66246790,2023-08-18,US,US,"New York,",New York
66246790,2024-07-15,US,GR,New York,""
66246790,2024-07-29,GR,US,"",""
6626695,2023-11-15,IR,IR,Istanbul,Eskişehir
66274464,2023-08-18,KP,KP,"",Пхеньян
66286746,2024-03-15,GB,DE,"",""
66299662,2023-09-15,IN,AF,Bhubaneshwar,Kabul
6630239,2024-05-15,CA,CA,Quebec City,Berrta
6637659,2024-01-15,IR,IR,Rasht,""
66386530,2024-01-15,EG,PS,"",""
66386530,2024-07-15,PS,EG,"",""
6638956,2023-08-18,US,US,New York State,""
6639296,2024-05-15,NO,US,Water,Water
66395762,2024-01-15,RU,MN,"",""
6640397,2023-12-15,DE,IT,Zeuthen,Siena
66426638,2023-11-15,XX,UA,Харьков,Харьков
66429056,2023-10-16,US,CN,"",""
66454422,2023-08-18,CA,CA,Chennai,Vancouver
66455298,2024-06-15,PE,PE,"",Callao
66461530,2024-01-15,XX,AU,"",""
66476798,2023-12-15,RU,KP,"",""
66479600,2023-10-15,US,US,Wisconsin,""
66488356,2023-11-15,US,US,Abyssional#4220,abyssional#0
66494804,2024-03-15,CU,ES,Spain,Spain
66494804,2024-06-15,ES,CU,Spain,Spain
66540542,2024-05-15,BY,XX,"",""
66548104,2023-10-15,SE,SE,"",Stockholm
66558686,2024-07-15,IN,IN,"",295spgl7aho
6656625,2024-04-15,CN,GI,"",""
66586990,2023-12-15,NL,SM,"","Leiden, Netherlands"
66593364,2024-01-15,XG,PS,Tschai,Tschai
66600606,2023-08-18,NO,US,"",""
66600936,2024-05-15,RU,UZ,"",""
